,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
17,43847686,https://www.njuskalo.hr/nekretnine/dugo-selo-centar-novogradnja-117m2-5s-oglas-43847686,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,116.7,116.7,5.0,,1.0,2.,5,2024.0,,,,256740.0,2024-06-17
18,43847687,https://www.njuskalo.hr/nekretnine/dugo-selo-centarm-novogradnja-117m2-5s-oglas-43847687,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,116.7,116.7,5.0,,1.0,2.,5,2024.0,,,,256740.0,2024-06-17
19,43151505,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-101.74-m2-3s-db-velika-gorica-oglas-43151505,1.0,Zagrebačka,Velika Gorica,Mala Gorica,1,101.74,101.74,4.0,,1.0,1.,,,,,,279800.0,2024-06-17
20,43584937,https://www.njuskalo.hr/nekretnine/prodaj-se-trosoban-stan-visokom-prizemlju-58.89-m2-trnje-oglas-43584937,21.0,Grad Zagreb,Trnje,Sigečica,1,58.89,58.89,3.0,,1.0,Visoko prizemlje,Visoko prizemlje,1960.0,2023.0,,,184000.0,2024-06-17
21,44029298,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-31.80-m2-garsonjera-6-katu-utrine-oglas-44029298,21.0,Grad Zagreb,Novi Zagreb - Istok,Utrina,1,31.8,31.8,0.0,,1.0,6.,,1970.0,,,,105000.0,2024-06-17
22,44072783,https://www.njuskalo.hr/nekretnine/prodaje-se-trosoban-stan-48.88-m2-prizemlju-dubrava-oglas-44072783,21.0,Grad Zagreb,Gornja Dubrava,Studentski grad,1,48.88,48.88,3.0,,1.0,Prizemlje,Prizemlje,1969.0,2018.0,,,140000.0,2024-06-17
23,44072784,https://www.njuskalo.hr/nekretnine/trosoban-stan-62.51-m2-spansko-matije-divkovica-oglas-44072784,21.0,Grad Zagreb,Stenjevec,Špansko,1,62.51,62.51,3.0,Balkon,1.0,2.,,1996.0,,1,B,200000.0,2024-06-17
24,42136767,https://www.njuskalo.hr/nekretnine/dugo-selo-110.00-m2-novogradnja-2-garaze-cijeni-oglas-42136767,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Centar,1,110.0,110.0,4.0,,1.0,2.,3,2023.0,,,,253000.0,2024-06-17
25,42965161,https://www.njuskalo.hr/nekretnine/zabok-prodaje-se-stan-centru-oglas-42965161,2.0,Krapinsko-zagorska,Zabok,Zabok,1,72.0,72.0,3.0,Balkon,1.0,3.,4,2016.0,2023.0,1,,209000.0,2024-06-17
26,36864408,https://www.njuskalo.hr/nekretnine/stan-vinjerac-134.85m2-novogradnja-oglas-36864408,13.0,Zadarska,Posedarje,Vinjerac,1,256.25,141.0,3.0,"Balkon, Lođa (Loggia), Terasa",1.0,1.,2,2023.0,,1,,590000.0,2024-06-17
27,40700145,https://www.njuskalo.hr/nekretnine/prodaja-stan-zagreb-donji-grad-centar-frankopanska-ulica-92-m2-oglas-40700145,21.0,Grad Zagreb,Donji Grad,Donji grad,1,92.0,,4.0,Balkon,1.0,2.,,1922.0,2023.0,,C,388000.0,2024-06-17
28,38976327,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-grad-centar-ilica-273-m2-oglas-38976327,21.0,Grad Zagreb,Donji Grad,Donji grad,1,273.0,,5.0,Balkon,1.0,2.,,,2019.0,,,650000.0,2024-06-17
29,41726336,https://www.njuskalo.hr/nekretnine/prodaja-stan-zagreb-donji-grad-centar-marticeva-ulica-110-m2-oglas-41726336,21.0,Grad Zagreb,Donji Grad,Donji grad,1,110.0,,4.0,,1.0,4.,,,2016.0,,,490000.0,2024-06-17
30,43853734,https://www.njuskalo.hr/nekretnine/prodaja-stan-zagreb-gornji-grad-centar-dolac-146-m2-oglas-43853734,21.0,Grad Zagreb,Gornji Grad - Medveščak,Dolac,1,146.0,,5.0,Terasa,1.0,2.,,,2023.0,,,800000.0,2024-06-17
31,40958292,https://www.njuskalo.hr/nekretnine/predivan-stan-pecinama-blizini-mora-centra-grada-oglas-40958292,8.0,Primorsko-goranska,Rijeka,Pećine,1,56.71,,2.0,"Lođa (Loggia), Terasa",1.0,4.,4,,2015.0,,A,170000.0,2024-06-17
32,44152856,https://www.njuskalo.hr/nekretnine/stan-pula-50.00-m2-novogradnja-oglas-44152856,18.0,Istarska,Pula,Šijana,1,50.0,,2.0,Terasa,1.0,Prizemlje,2,2024.0,,1,A,212000.0,2024-06-17
33,43224035,https://www.njuskalo.hr/nekretnine/stan-marceljeva-draga-rijetkost-ponudi-oglas-43224035,8.0,Primorsko-goranska,Rijeka,Marčeljeva Draga,1,39.12,,0.0,,1.0,Prizemlje,3,,,1,,162000.0,2024-06-17
34,42745196,https://www.njuskalo.hr/nekretnine/stan-izvrsnoj-lokaciji-oglas-42745196,8.0,Primorsko-goranska,Rijeka,Belveder,1,87.0,,2.0,,1.0,1.,5,,,,,206500.0,2024-06-17
35,42266718,https://www.njuskalo.hr/nekretnine/stan-centar-odlicno-ulaganje-oglas-42266718,8.0,Primorsko-goranska,Rijeka,Centar,1,52.0,,3.0,,1.0,2.,4,,2021.0,,,149000.0,2024-06-17
36,43404664,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-grad-58.33-m2-oglas-43404664,21.0,Grad Zagreb,Donji Grad,Donji grad,1,58.33,58.33,3.0,,1.0,5.,5,,,,,240000.0,2024-06-17
37,43673063,https://www.njuskalo.hr/nekretnine/viskovo-2s-db-novogradnji-odlicna-lokacija-vrt-200m2-oglas-43673063,8.0,Primorsko-goranska,Viškovo,Viškovo,1,76.25,,3.0,,1.0,Prizemlje,2,2024.0,,2,,212500.0,2024-06-17
38,43673076,https://www.njuskalo.hr/nekretnine/viskovo-3s-db-novogradnji-odlicna-lokacija-oglas-43673076,8.0,Primorsko-goranska,Viškovo,Viškovo,1,92.55,,4.0,,1.0,2.,2,,,2,,242500.0,2024-06-17
39,43458500,https://www.njuskalo.hr/nekretnine/opatija-centar-prostran-stan-terasom-prvi-red-mora-pogledo-oglas-43458500,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,94.0,,3.0,,1.0,3.,3,,,,,499000.0,2024-06-17
40,40802217,https://www.njuskalo.hr/nekretnine/blato-brezovicka-cesta-3sobni-74-m2-projekt-oglas-40802217,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,73.58,73.58,3.0,"Lođa (Loggia), Balkon",1.0,1.,2,2024.0,,1,A,198666.0,2024-06-17
41,40802220,https://www.njuskalo.hr/nekretnine/blato-brezovicka-cesta-3s-vrtom-novogradnja-oglas-40802220,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,74.17,74.17,3.0,Terasa,1.0,Visoko prizemlje,2,2024.0,,1,A,200259.0,2024-06-17
42,42236536,https://www.njuskalo.hr/nekretnine/blato-trosobni-69-m2-5-kat-novogradnja-oglas-42236536,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,69.12,69.12,3.0,Terasa,1.0,5.,5,2023.0,,2,B,190080.0,2024-06-17
43,42811429,https://www.njuskalo.hr/nekretnine/opatija-stan-novogradnji-oglas-42811429,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,78.82,,3.0,,1.0,1.,1,,,2,,570000.0,2024-06-17
44,43641926,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-novogradnja-3s-1-katu-oglas-43641926,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,72.6,72.6,3.0,Balkon,1.0,1.,2,2024.0,,1,B,196020.0,2024-06-17
45,43641927,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-3s-vrtom-projekt-oglas-43641927,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,68.06,68.06,3.0,Lođa (Loggia),1.0,Visoko prizemlje,2,2024.0,,1,B,183762.0,2024-06-17
46,43641929,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-novogradnja-3sobni-1-katu-oglas-43641929,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,72.6,72.6,3.0,Balkon,1.0,1.,2,2024.0,,1,B,196020.0,2024-06-17
47,43641930,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-3s-vrtom-novogradnja-oglas-43641930,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,64.26,64.26,3.0,Lođa (Loggia),1.0,Visoko prizemlje,2,2024.0,,1,B,173502.0,2024-06-17
48,43641931,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-3s-vrtom-novogradnja-oglas-43641931,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,65.22,65.22,3.0,Lođa (Loggia),1.0,Visoko prizemlje,2,2024.0,,1,B,176094.0,2024-06-17
49,43641934,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-projekt-3sobni-1-kat-oglas-43641934,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,72.24,72.24,3.0,Balkon,1.0,1.,2,2024.0,,1,B,195048.0,2024-06-17
50,35659398,https://www.njuskalo.hr/nekretnine/sveta-klara-projek-a-certifikat-3s-71m2-oglas-35659398,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,70.5,70.5,3.0,Lođa (Loggia),1.0,1.,4,2024.0,,1,A,190350.0,2024-06-17
51,35667848,https://www.njuskalo.hr/nekretnine/sveta-klara-projek-trosobni-71m2-oglas-35667848,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,70.5,70.5,3.0,Lođa (Loggia),1.0,2.,4,2024.0,,1,A,190350.0,2024-06-17
52,39816913,https://www.njuskalo.hr/nekretnine/remetinec-lukoranska-cetverosobni-novogradnja-oglas-39816913,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,76.26,76.26,4.0,Lođa (Loggia),1.0,1.,2,2024.0,,1,B,205902.0,2024-06-17
53,39816918,https://www.njuskalo.hr/nekretnine/remetinec-lukoranska-4sobni-novogradnja-oglas-39816918,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,78.34,78.34,4.0,Lođa (Loggia),1.0,1.,2,2024.0,,1,B,211518.0,2024-06-17
54,43836493,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-3s-65m2-projekt-oglas-43836493,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,65.49,65.49,3.0,Balkon,1.0,Prizemlje,3,2024.0,,1,A,167000.0,2024-06-17
55,40513675,https://www.njuskalo.hr/nekretnine/crikvenica-jadranovo-app-2s-db-oglas-40513675,8.0,Primorsko-goranska,Crikvenica,Jadranovo,1,56.0,,3.0,,1.0,1.,2,2002.0,,2,,179000.0,2024-06-17
56,42386769,https://www.njuskalo.hr/nekretnine/veliko-polje-nov-3s-stan-77m2-2-katu-oglas-42386769,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,78.8,78.8,3.0,,1.0,2.,2,2024.0,,1,B,189120.0,2024-06-17
57,43641923,https://www.njuskalo.hr/nekretnine/svetoklarska-2sobni-terasom-novogradnja-oglas-43641923,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,55.5,55.5,2.0,Terasa,1.0,2.,2,2024.0,,1,B,149850.0,2024-06-17
58,43836478,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-penthouse-2-terase-oglas-43836478,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,80.5,80.5,3.0,Terasa,1.0,3.,3,2024.0,,1,A,201250.0,2024-06-17
59,43836479,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-2-kat-projekt-oglas-43836479,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,77.48,77.48,3.0,Balkon,1.0,2.,3,2024.0,,1,A,193700.0,2024-06-17
60,43836480,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-dvosobni-45m2-novogradnja-oglas-43836480,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,48.19,48.19,2.0,Balkon,1.0,2.,3,2024.0,,1,A,122885.0,2024-06-17
61,43836481,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-2s-terasa-novogradnja-oglas-43836481,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,50.13,50.13,2.0,Terasa,1.0,3.,3,2024.0,,1,A,127832.0,2024-06-17
62,43836482,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-1-kat-projekt-oglas-43836482,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,77.48,77.48,3.0,Balkon,1.0,1.,3,2024.0,,1,A,193700.0,2024-06-17
63,43836483,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-dvosobni-45m2-projekt-oglas-43836483,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,48.19,48.19,2.0,Balkon,1.0,Prizemlje,3,2024.0,,1,A,122885.0,2024-06-17
64,43836485,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-1-kat-novogradnja-oglas-43836485,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,79.67,79.67,3.0,Balkon,1.0,1.,3,2024.0,,1,A,199175.0,2024-06-17
65,43836486,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-2-kat-projekt-oglas-43836486,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,61.6,61.6,3.0,Lođa (Loggia),1.0,2.,3,2024.0,,1,A,157080.0,2024-06-17
66,43836487,https://www.njuskalo.hr/nekretnine/novaljska-ulica-veliko-polje-3s-2-kat-projekt-oglas-43836487,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,60.14,60.14,3.0,Balkon,1.0,2.,3,2024.0,,1,A,153357.0,2024-06-17
67,43836488,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-dvosobni-45m2-projekt-oglas-43836488,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,48.19,48.19,2.0,Balkon,1.0,1.,3,2024.0,,1,A,122885.0,2024-06-17
68,43836489,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-2-kat-77m2-novogradnja-oglas-43836489,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,79.67,79.67,3.0,Balkon,1.0,2.,3,2024.0,,1,A,199175.0,2024-06-17
69,43836490,https://www.njuskalo.hr/nekretnine/veliko-polje-novaljska-3s-65m2-vrt-novogradnja-oglas-43836490,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,69.84,69.84,3.0,,1.0,Prizemlje,3,2024.0,,1,A,178092.0,2024-06-17
70,43836492,https://www.njuskalo.hr/nekretnine/veliko-polje-3sobni-vrtom-65m2-novogradnja-oglas-43836492,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,81.59,81.59,3.0,,1.0,Prizemlje,3,2024.0,,1,A,203975.0,2024-06-17
71,41540743,https://www.njuskalo.hr/nekretnine/gajnice-trosoban-stan-2-kat-projekt-oglas-41540743,21.0,Grad Zagreb,Podsused - Vrapče,Gajnice,1,60.26,60.26,3.0,Terasa,1.0,2.,2,2024.0,,1,B,174754.0,2024-06-17
72,43836484,https://www.njuskalo.hr/nekretnine/novaljska-ulica-veliko-polje-3s-1-kat-projekt-oglas-43836484,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,60.14,60.14,3.0,Balkon,1.0,1.,3,2024.0,,1,A,153357.0,2024-06-17
73,43538146,https://www.njuskalo.hr/nekretnine/stan-bjelovar-42.00-m2-oglas-43538146,7.0,Bjelovarsko-bilogorska,Bjelovar,Centar,1,41.0,,2.0,,1.0,,,,,,,57000.0,2024-06-17
74,43411766,https://www.njuskalo.hr/nekretnine/stan-povrat-investicije-oglas-43411766,8.0,Primorsko-goranska,Delnice,Delnice,0,82.0,,4.0,,1.0,Prizemlje,2,1974.0,,2,,65000.0,2024-06-17
75,44152889,https://www.njuskalo.hr/nekretnine/stan-pula-50.00-m2-novogradnja-oglas-44152889,18.0,Istarska,Pula,Šijana,1,50.0,,2.0,Terasa,1.0,1.,2,2024.0,,1,A,217000.0,2024-06-17
76,43805157,https://www.njuskalo.hr/nekretnine/rijeka-belveder-68m2-oglas-43805157,8.0,Primorsko-goranska,Rijeka,Belveder,1,68.0,,3.0,Balkon,1.0,3.,,,2022.0,,,233000.0,2024-06-17
77,42334028,https://www.njuskalo.hr/nekretnine/stan-podsolarsko-167.92-m2-oglas-42334028,15.0,Šibensko-kninska,Šibenik - Okolica,Brodarica,0,167.92,167.92,4.0,"Balkon, Lođa (Loggia), Terasa",1.0,3.,3,,2022.0,,,300000.0,2024-06-17
78,43237867,https://www.njuskalo.hr/nekretnine/stan-zagreb-trnava-55.00-m2-oglas-43237867,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,55.74,,2.0,,1.0,Prizemlje,,2007.0,,,,155000.0,2024-06-17
79,42842903,https://www.njuskalo.hr/nekretnine/stan-zagreb-sesvete-29.00-m2-prakirno-mjesto-odlicna-investicija-oglas-42842903,21.0,Grad Zagreb,Sesvete,Sesvete,1,29.0,31.2,1.0,Nema ništa navedeno,1.0,Suteren,4,2010.0,2020.0,1,C,89000.0,2024-06-17
80,42150023,https://www.njuskalo.hr/nekretnine/1-sobni-stan-1-zapresic-57.66-m2-novogradnja-oglas-42150023,1.0,Zagrebačka,Zaprešić,Sjever,1,57.66,56.3,1.0,Lođa (Loggia),1.0,Visoko prizemlje,3,2026.0,,1,A+,112600.0,2024-06-17
81,42166136,https://www.njuskalo.hr/nekretnine/3-sobni-stan-25-zapresic-117.55-m2-novogradnja-oglas-42166136,1.0,Zagrebačka,Zaprešić,Sjever,1,110.95,117.55,3.0,Lođa (Loggia),1.0,3.,3,2026.0,,1,A+,235100.0,2024-06-17
82,43171451,https://www.njuskalo.hr/nekretnine/stan-zadar-75.00-m2-oglas-43171451,13.0,Zadarska,Zadar,Relja,1,74.0,75.8,3.0,Balkon,1.0,1.,4,1986.0,,,A,250000.0,2024-06-17
83,39112242,https://www.njuskalo.hr/nekretnine/lovran-luksuzna-novogradnja-bazenom-blizu-mora-stan-d-oglas-39112242,8.0,Primorsko-goranska,Lovran,Lovran,1,76.06,,3.0,Balkon,2.0,Prizemlje,1,2022.0,,,A+,449000.0,2024-06-17
84,43839804,https://www.njuskalo.hr/nekretnine/opatija-stan-40-m2-oglas-43839804,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,40.0,,2.0,,1.0,,,,,,,179000.0,2024-06-17
85,42220058,https://www.njuskalo.hr/nekretnine/stan-makarska-75.00-m2-novogradnja-s3-3-oglas-42220058,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,75.4,,2.0,Lođa (Loggia),1.0,3.,4,2024.0,,,,248820.0,2024-06-17
86,42219823,https://www.njuskalo.hr/nekretnine/dvosoban-stan-76.00-m2-novogradnja-makarska-s6-1-oglas-42219823,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,76.93,,2.0,Lođa (Loggia),1.0,1.,4,2024.0,,,,238483.0,2024-06-17
87,42213485,https://www.njuskalo.hr/nekretnine/dvosoban-stan-modernom-kompleksu-makarska-oglas-42213485,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,67.0,,2.0,"Balkon, Lođa (Loggia), Terasa",1.0,Visoko prizemlje,5,2025.0,,,,203700.0,2024-06-17
88,28595900,https://www.njuskalo.hr/nekretnine/opatija-stan-94.21-m2-pripadajucom-garazom-oglas-28595900,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,94.21,,3.0,"Balkon, Terasa",1.0,1.,4,2005.0,,,A,450000.0,2024-06-17
89,40257518,https://www.njuskalo.hr/nekretnine/opatija-renoviran-stan-1s-db-odlicnoj-lokaciji-blizini-mora-oglas-40257518,8.0,Primorsko-goranska,Opatija,Opatija - Centar,0,39.1,,2.0,,1.0,Prizemlje,2,,2022.0,,,269000.0,2024-06-17
90,41676952,https://www.njuskalo.hr/nekretnine/opatija-centar-stan-2-red-mora-okucnicom-garazom-oglas-41676952,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,108.0,,4.0,Terasa,1.0,Prizemlje,2,,2023.0,,,695000.0,2024-06-17
91,41710199,https://www.njuskalo.hr/nekretnine/opatija-centar-dva-stana-austrougarskoj-villi-100-metara-mora-oglas-41710199,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,97.04,,5.0,Balkon,2.0,1.,2,1900.0,2012.0,,,600000.0,2024-06-17
92,42546829,https://www.njuskalo.hr/nekretnine/dvosoban-stan-makarska-76m2-novogradnja-s6-3-oglas-42546829,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,76.0,,2.0,Lođa (Loggia),1.0,3.,4,2024.0,,,,253869.0,2024-06-17
93,42219299,https://www.njuskalo.hr/nekretnine/atraktivna-novogradnja-makarska-72.00-m2-s3-1-oglas-42219299,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,72.73,,2.0,Lođa (Loggia),1.0,1.,4,2024.0,,,,225463.0,2024-06-17
94,42213513,https://www.njuskalo.hr/nekretnine/atraktivan-stan-novogradnji-makarska-oglas-42213513,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,66.48,,2.0,"Balkon, Lođa (Loggia), Terasa",1.0,Visoko prizemlje,5,2025.0,,,,199440.0,2024-06-17
95,43540195,https://www.njuskalo.hr/nekretnine/stan-zagreb-sesvetski-kraljevec-82.13-m2-novogradnja-oglas-43540195,21.0,Grad Zagreb,Sesvete,Sesvetski Kraljevec,1,82.13,,3.0,Terasa,1.0,3.,,2023.0,,,A,179864.7,2024-06-17
96,42219959,https://www.njuskalo.hr/nekretnine/stan-makarska-79.00-m2-novogradnja-oglas-42219959,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,79.93,,2.0,Lođa (Loggia),1.0,,,2024.0,,,,255776.0,2024-06-17
97,42219912,https://www.njuskalo.hr/nekretnine/novogradnja-makarska-dvosoban-stan-75.00-m2-s3-2-oglas-42219912,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,75.4,,2.0,Lođa (Loggia),1.0,2.,4,2024.0,,,,241280.0,2024-06-17
98,42218757,https://www.njuskalo.hr/nekretnine/stan-makarska-62.00-m2-novogradnja-s2-2-oglas-42218757,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,62.66,,2.0,"Balkon, Lođa (Loggia)",1.0,2.,4,2024.0,,,,200512.0,2024-06-17
